CPU Model Name;Family;CPU Model;Cores;Threads;Max Turbo Frequency (GHz);L3 Cache (MB);TDP (W);Launch Year;Max Memory (TB)
AMD EPYC 7773X 64-Core Processor;AMD EPYC;EPYC 7773X;64;128;3,5;768;280;2022;4
AMD EPYC 7F72 24-Core Processor;AMD EPYC;EPYC 7F72;24;48;3,7;192;240;2020;4
AMD EPYC 7H12 64-Core Processor;AMD EPYC;EPYC 7H12;64;128;3,3;256;280;2019;4
AMD EPYC 9124 16-Core Processor;AMD EPYC;EPYC 9124;16;32;4,2;64;200;2022;6
AMD EPYC 9334 32-Core Processor;AMD EPYC;EPYC 9334;32;64;3,9;128;210;2022;6
AMD EPYC 9354 32-Core Processor;AMD EPYC;EPYC 9354;32;64;3,8;128;240;2022;6
AMD EPYC 9454 48-Core Processor;AMD EPYC;EPYC 9454;48;96;3,75;256;280;2022;6
AMD EPYC 9534 64-Core Processor;AMD EPYC;EPYC 9534;64;128;3,7;256;280;2022;6
AMD EPYC 9554 64-Core Processor;AMD EPYC;EPYC 9554;64;128;3,75;256;360;2022;6
AMD EPYC 9634 84-Core Processor;AMD EPYC;EPYC 9634;84;168;3,7;384;360;2022;6
AMD EPYC 9654 96-Core Processor;AMD EPYC;EPYC 9654;96;192;3,7;384;360;2022;6
AMD EPYC 9655 96-Core Processor;AMD EPYC;EPYC 9655;96;192;3,75;384;360;2023;6
AMD EPYC 9754 128-Core Processor;AMD EPYC;EPYC 9754;128;256;3,1;512;360;2023;6
AMD Opteron(TM) Processor 6212;AMD Opteron;Opteron 6212;8;8;2,6;16;115;2011;0,512
AMD Opteron(TM) Processor 6234;AMD Opteron;Opteron 6234;12;12;2,8;12;115;2012;0,384
AMD Opteron(TM) Processor 6238;AMD Opteron;Opteron 6238;12;12;3;12;115;2012;0,384
AMD Opteron(TM) Processor 6274;AMD Opteron;Opteron 6274;16;16;2,2;16;115;2011;0,512
AMD Opteron(tm) Processor 6320;AMD Opteron;Opteron 6320;8;8;3,3;16;115;2012;0,512
AMD Opteron(tm) Processor 6376;AMD Opteron;Opteron 6376;16;16;3,2;16;115;2012;0,512
AMD Opteron(tm) Processor 6378;AMD Opteron;Opteron 6378;16;16;3,5;16;140;2012;0,512
AMD Ryzen 7 3800X 8-Core Processor;AMD Ryzen;Ryzen 7 3800X;8;16;4,5;32;105;2019;0,128
Intel(R) Core(TM) i7-5960X CPU @ 3,00;Intel Core;i7-5960X;8;16;3,5;20;140;2014;0,064
Intel(R) Xeon(R) CPU W-2125 CPU @ 4,00;Intel Xeon;W-2125;4;8;4,5;8,25;120;2017;0,512
Intel(R) Xeon(R) CPU E3-1270 v6 @ 3,80;Intel Xeon E5/E3;E3-1270 v6;4;8;4,2;8;72;2017;0,064
Intel(R) Xeon(R) CPU E5-1650 v2 @ 3,50;Intel Xeon E5/E3;E5-1650 v2;6;12;3,9;12;130;2013;0,256
Intel(R) Xeon(R) CPU E5-2450 0 @ 2,10;Intel Xeon E5/E3;E5-2450 0;8;16;2,5;20;95;2012;0,384
Intel(R) Xeon(R) CPU E5-2450 v2 @ 2,50;Intel Xeon E5/E3;E5-2450 v2;8;16;2,9;20;95;2013;0,384
Intel(R) Xeon(R) CPU E5-2470 v2 @ 2,40;Intel Xeon E5/E3;E5-2470 v2;10;20;3,2;25;95;2013;0,384
Intel(R) Xeon(R) CPU E5-2609 v2 @ 2,50;Intel Xeon E5/E3;E5-2609 v2;4;8;2,5;10;80;2013;0,384
Intel(R) Xeon(R) CPU E5-2618L v3 @ 2,30;Intel Xeon E5/E3;E5-2618L v3;6;12;3,4;15;75;2014;0,768
Intel(R) Xeon(R) CPU E5-2618L v4 @ 2,20;Intel Xeon E5/E3;E5-2618L v4;10;20;3,2;25;75;2016;1,5
Intel(R) Xeon(R) CPU E5-2620 0 @ 2,00;Intel Xeon E5/E3;E5-2620 0;6;12;2,5;15;95;2012;0,384
Intel(R) Xeon(R) CPU E5-2620 v2 @ 2,10;Intel Xeon E5/E3;E5-2620 v2;6;12;2,6;15;80;2013;0,384
Intel(R) Xeon(R) CPU E5-2620 v3 @ 2,40;Intel Xeon E5/E3;E5-2620 v3;6;12;3,2;15;85;2014;0,768
Intel(R) Xeon(R) CPU E5-2620 v4 @ 2,10;Intel Xeon E5/E3;E5-2620 v4;8;16;3;20;85;2016;1,5
Intel(R) Xeon(R) CPU E5-2630 v2 @ 2,60;Intel Xeon E5/E3;E5-2630 v2;6;12;3,1;15;80;2013;0,384
Intel(R) Xeon(R) CPU E5-2630 v3 @ 2,40;Intel Xeon E5/E3;E5-2630 v3;8;16;3,2;20;85;2014;0,768
Intel(R) Xeon(R) CPU E5-2630 v4 @ 2,20;Intel Xeon E5/E3;E5-2630 v4;10;20;3,1;25;85;2016;1,5
Intel(R) Xeon(R) CPU E5-2630L 0 @ 2,00;Intel Xeon E5/E3;E5-2630L 0;6;12;2,4;15;60;2012;0,384
Intel(R) Xeon(R) CPU E5-2630L v2 @ 2,40;Intel Xeon E5/E3;E5-2630L v2;6;12;2,8;15;60;2013;0,384
Intel(R) Xeon(R) CPU E5-2637 v4 @ 3,50;Intel Xeon E5/E3;E5-2637 v4;4;8;3,7;15;135;2016;1,5
Intel(R) Xeon(R) CPU E5-2640 0 @ 2,50;Intel Xeon E5/E3;E5-2640 0;6;12;2,8;15;95;2012;0,384
Intel(R) Xeon(R) CPU E5-2640 v2 @ 2,00;Intel Xeon E5/E3;E5-2640 v2;8;16;2,9;20;95;2013;0,384
Intel(R) Xeon(R) CPU E5-2640 v3 @ 2,60;Intel Xeon E5/E3;E5-2640 v3;8;16;3,4;20;90;2014;0,768
Intel(R) Xeon(R) CPU E5-2640 v4 @ 2,40;Intel Xeon E5/E3;E5-2640 v4;10;20;3,4;25;90;2016;1,5
Intel(R) Xeon(R) CPU E5-2643 v2 @ 3,50;Intel Xeon E5/E3;E5-2643 v2;6;12;3,8;15;130;2013;0,384
Intel(R) Xeon(R) CPU E5-2650 v2 @ 2,60;Intel Xeon E5/E3;E5-2650 v2;8;16;3,4;20;95;2013;0,384
Intel(R) Xeon(R) CPU E5-2650 v3 @ 2,30;Intel Xeon E5/E3;E5-2650 v3;10;20;3;25;105;2014;0,768
Intel(R) Xeon(R) CPU E5-2650 v4 @ 2,20;Intel Xeon E5/E3;E5-2650 v4;12;24;3,4;30;105;2016;1,5
Intel(R) Xeon(R) CPU E5-2650L 0 @ 1,80;Intel Xeon E5/E3;E5-2650L 0;8;16;2,3;20;70;2012;0,384
Intel(R) Xeon(R) CPU E5-2650L v2 @ 1,70;Intel Xeon E5/E3;E5-2650L v2;10;20;2,8;25;70;2013;0,384
Intel(R) Xeon(R) CPU E5-2650L v3 @ 1,80;Intel Xeon E5/E3;E5-2650L v3;12;24;2,5;30;65;2014;0,768
Intel(R) Xeon(R) CPU E5-2650L v4 @ 1,70;Intel Xeon E5/E3;E5-2650L v4;14;28;2,9;35;65;2016;1,5
Intel(R) Xeon(R) CPU E5-2658A v3 @ 2,20;Intel Xeon E5/E3;E5-2658A v3;12;24;2,8;30;105;2014;0,768
Intel(R) Xeon(R) CPU E5-2660 0 @ 2,20;Intel Xeon E5/E3;E5-2660 0;8;16;3;20;95;2012;0,384
Intel(R) Xeon(R) CPU E5-2660 v2 @ 2,20;Intel Xeon E5/E3;E5-2660 v2;10;20;3;25;95;2013;0,384
Intel(R) Xeon(R) CPU E5-2660 v3 @ 2,60;Intel Xeon E5/E3;E5-2660 v3;10;20;3,3;25;105;2014;0,768
Intel(R) Xeon(R) CPU E5-2660 v4 @ 2,00;Intel Xeon E5/E3;E5-2660 v4;14;28;3,2;35;105;2016;1,5
Intel(R) Xeon(R) CPU E5-2667 v3 @ 3,20;Intel Xeon E5/E3;E5-2667 v3;8;16;3,5;20;135;2014;0,768
Intel(R) Xeon(R) CPU E5-2670 0 @ 2,60;Intel Xeon E5/E3;E5-2670 0;8;16;3,3;20;115;2012;0,384
Intel(R) Xeon(R) CPU E5-2670 v2 @ 2,50;Intel Xeon E5/E3;E5-2670 v2;10;20;3,3;25;115;2013;0,384
Intel(R) Xeon(R) CPU E5-2670 v3 @ 2,30;Intel Xeon E5/E3;E5-2670 v3;12;24;3,1;30;120;2014;0,768
Intel(R) Xeon(R) CPU E5-2680 v2 @ 2,80;Intel Xeon E5/E3;E5-2680 v2;10;20;3,6;25;115;2013;0,384
Intel(R) Xeon(R) CPU E5-2680 v3 @ 2,50;Intel Xeon E5/E3;E5-2680 v3;12;24;3,3;30;120;2014;0,768
Intel(R) Xeon(R) CPU E5-2680 v4 @ 2,40;Intel Xeon E5/E3;E5-2680 v4;14;28;3,3;35;120;2016;1,5
Intel(R) Xeon(R) CPU E5-2683 v4 @ 2,10;Intel Xeon E5/E3;E5-2683 v4;16;32;3;40;120;2016;1,5
Intel(R) Xeon(R) CPU E5-2690 v2 @ 3,00;Intel Xeon E5/E3;E5-2690 v2;10;20;3,6;25;130;2013;0,384
Intel(R) Xeon(R) CPU E5-2690 v3 @ 2,60;Intel Xeon E5/E3;E5-2690 v3;12;24;3,5;30;135;2014;0,768
Intel(R) Xeon(R) CPU E5-2690 v4 @ 2,60;Intel Xeon E5/E3;E5-2690 v4;14;28;3,5;35;135;2016;1,5
Intel(R) Xeon(R) CPU E5-2695 v2 @ 2,40;Intel Xeon E5/E3;E5-2695 v2;12;24;3,2;30;115;2013;0,384
Intel(R) Xeon(R) CPU E5-2697 v3 @ 2,60;Intel Xeon E5/E3;E5-2697 v3;14;28;3,6;35;145;2014;0,768
Intel(R) Xeon(R) CPU E5-2697 v4 @ 2,30;Intel Xeon E5/E3;E5-2697 v4;18;36;3,6;45;145;2016;1,5
Intel(R) Xeon(R) CPU E5-2698 v3 @ 2,30;Intel Xeon E5/E3;E5-2698 v3;16;32;3,6;40;135;2014;0,768
Intel(R) Xeon(R) CPU E5-2698 v4 @ 2,20;Intel Xeon E5/E3;E5-2698 v4;20;40;3,6;50;135;2016;1,5
Intel(R) Xeon(R) CPU E5520 @ 2,27;Intel Xeon E5/E3;E5520;4;8;2,53;8;80;2009;0,144
Intel(R) Xeon(R) CPU E5620 @ 2,40;Intel Xeon E5/E3;E5620;4;8;2,66;12;80;2010;0,288
Intel(R) Xeon(R) CPU E5630 @ 2,53;Intel Xeon E5/E3;E5630;4;8;2,8;12;80;2010;0,288
Intel(R) Xeon(R) CPU E5645 @ 2,40;Intel Xeon E5/E3;E5645;6;12;2,66;12;80;2010;0,288
Intel(R) Xeon(R) CPU L5630 @ 2,13;Intel Xeon 5600;L5630;4;8;2,8;12;40;2010;0,288
Intel(R) Xeon(R) CPU X5560 @ 2,80;Intel Xeon 5600;X5560;4;8;3,2;8;95;2009;0,144
Intel(R) Xeon(R) CPU X5570 @ 2,93;Intel Xeon 5600;X5570;4;8;3,33;8;95;2009;0,144
Intel(R) Xeon(R) CPU X5650 @ 2,67;Intel Xeon 5600;X5650;6;12;3,06;12;95;2010;0,288
Intel(R) Xeon(R) CPU X5660 @ 2,80;Intel Xeon 5600;X5660;6;12;3,2;12;95;2010;0,288
Intel(R) Xeon(R) CPU X5675 @ 3,07;Intel Xeon 5600;X5675;6;12;3,46;12;95;2010;0,288
Intel(R) Xeon(R) Gold 5115 CPU @ 2,40;Intel Xeon Gold;Gold 5115;10;20;3,2;13,75;85;2017;0,768
Intel(R) Xeon(R) Gold 5118 CPU @ 2,30;Intel Xeon Gold;Gold 5118;12;24;3,2;16,5;105;2017;0,768
Intel(R) Xeon(R) Gold 5120 CPU @ 2,20;Intel Xeon Gold;Gold 5120;14;28;3,2;19,25;105;2017;0,768
Intel(R) Xeon(R) Gold 5215 CPU @ 2,50;Intel Xeon Gold;Gold 5215;10;20;3,4;13,75;85;2019;1
Intel(R) Xeon(R) Gold 5218 CPU @ 2,30;Intel Xeon Gold;Gold 5218;20;40;3,9;27,5;125;2019;1
Intel(R) Xeon(R) Gold 5218R CPU @ 2,10;Intel Xeon Gold;Gold 5218R;20;40;4;27,5;125;2020;1
Intel(R) Xeon(R) Gold 5220 CPU @ 2,20;Intel Xeon Gold;Gold 5220;18;36;3,9;24,75;125;2019;1
Intel(R) Xeon(R) Gold 5220R CPU @ 2,20;Intel Xeon Gold;Gold 5220R;24;48;4;35,75;150;2020;1
Intel(R) Xeon(R) Gold 5222 CPU @ 3,80;Intel Xeon Gold;Gold 5222;4;8;4,2;16,5;105;2019;1
Intel(R) Xeon(R) Gold 5320 CPU @ 2,20;Intel Xeon Gold;Gold 5320;26;52;4,2;39;205;2021;6
Intel(R) Xeon(R) Gold 5418Y;Intel Xeon Gold;Gold 5418Y;24;48;3,8;45;205;2023;4
Intel(R) Xeon(R) Gold 6126 CPU @ 2,60;Intel Xeon Gold;Gold 6126;12;24;3,7;19,25;125;2017;0,768
Intel(R) Xeon(R) Gold 6130 CPU @ 2,10;Intel Xeon Gold;Gold 6130;16;32;3,7;22;125;2017;0,768
Intel(R) Xeon(R) Gold 6132 CPU @ 2,60;Intel Xeon Gold;Gold 6132;14;28;3,7;19,25;140;2017;0,768
Intel(R) Xeon(R) Gold 6138 CPU @ 2,00;Intel Xeon Gold;Gold 6138;20;40;3,7;27,5;125;2017;0,768
Intel(R) Xeon(R) Gold 6140 CPU @ 2,30;Intel Xeon Gold;Gold 6140;18;36;3,7;24,75;140;2017;0,768
Intel(R) Xeon(R) Gold 6148 CPU @ 2,40;Intel Xeon Gold;Gold 6148;20;40;3,7;27,5;150;2017;0,768
Intel(R) Xeon(R) Gold 6150 CPU @ 2,70;Intel Xeon Gold;Gold 6150;18;36;3,7;24,75;165;2017;0,768
Intel(R) Xeon(R) Gold 6152 CPU @ 2,10;Intel Xeon Gold;Gold 6152;22;44;3,7;30,25;140;2017;0,768
Intel(R) Xeon(R) Gold 6226 CPU @ 2,70;Intel Xeon Gold;Gold 6226;12;24;3,7;19,25;125;2019;1
Intel(R) Xeon(R) Gold 6226R CPU @ 2,90;Intel Xeon Gold;Gold 6226R;16;32;4;22;150;2020;1
Intel(R) Xeon(R) Gold 6230 CPU @ 2,10;Intel Xeon Gold;Gold 6230;20;40;3,9;27,5;125;2019;1
Intel(R) Xeon(R) Gold 6230R CPU @ 2,10;Intel Xeon Gold;Gold 6230R;26;52;4;35,75;150;2020;1
Intel(R) Xeon(R) Gold 6238 CPU @ 2,10;Intel Xeon Gold;Gold 6238;22;44;3,7;30,25;140;2019;1
Intel(R) Xeon(R) Gold 6240 CPU @ 2,60;Intel Xeon Gold;Gold 6240;18;36;4;24,75;150;2019;1
Intel(R) Xeon(R) Gold 6240R CPU @ 2,40;Intel Xeon Gold;Gold 6240R;24;48;4;35,75;165;2020;1
Intel(R) Xeon(R) Gold 6242 CPU @ 2,80;Intel Xeon Gold;Gold 6242;16;32;3,9;22;150;2019;1
Intel(R) Xeon(R) Gold 6248 CPU @ 2,50;Intel Xeon Gold;Gold 6248;20;40;4;27,5;150;2019;1
Intel(R) Xeon(R) Gold 6248R CPU @ 3,00;Intel Xeon Gold;Gold 6248R;24;48;4;35,75;205;2020;1
Intel(R) Xeon(R) Gold 6252 CPU @ 2,10;Intel Xeon Gold;Gold 6252;24;48;3,7;35,75;150;2019;1
Intel(R) Xeon(R) Gold 6314U CPU @ 2,30;Intel Xeon Gold;Gold 6314U;16;32;3,4;24;105;2021;6
Intel(R) Xeon(R) Gold 6336Y CPU @ 2,40;Intel Xeon Gold;Gold 6336Y;24;48;3,6;36;205;2021;6
Intel(R) Xeon(R) Gold 6338 CPU @ 2,00;Intel Xeon Gold;Gold 6338;32;64;3,5;48;205;2021;6
Intel(R) Xeon(R) Gold 6342 CPU @ 2,80;Intel Xeon Gold;Gold 6342;24;48;3,5;36;230;2021;6
Intel(R) Xeon(R) Gold 6354 CPU @ 3,00;Intel Xeon Gold;Gold 6354;18;36;3,6;39;205;2021;6
Intel(R) Xeon(R) Gold 6438Y+;Intel Xeon Gold;Gold 6438Y+;32;64;4,1;60;225;2023;4
Intel(R) Xeon(R) Gold 6448Y;Intel Xeon Gold;Gold 6448Y;32;64;4,1;60;225;2023;4
Intel(R) Xeon(R) Platinum 8160 CPU @ 2,10;Intel Xeon Platinum;Platinum 8160;24;48;3,7;33;150;2017;0,768
Intel(R) Xeon(R) Platinum 8352Y CPU @ 2,20;Intel Xeon Platinum;Platinum 8352Y;32;64;3,4;48;205;2021;6
Intel(R) Xeon(R) Platinum 8368 CPU @ 2,40;Intel Xeon Platinum;Platinum 8368;38;76;3,7;57;270;2021;6
Intel(R) Xeon(R) Platinum 8468;Intel Xeon Platinum;Platinum 8468;48;96;4;105;350;2023;4
Intel(R) Xeon(R) Platinum 8480CL;Intel Xeon Platinum;Platinum 8480CL;56;112;4;105;350;2023;4
Intel(R) Xeon(R) Platinum 9242 CPU @ 2,30;Intel Xeon Platinum;Platinum 9242;48;96;3,8;71,5;350;2019;1
Intel(R) Xeon(R) Silver 4108 CPU @ 1,80;Intel Xeon Silver;Silver 4108;8;16;3;11;85;2017;0,768
Intel(R) Xeon(R) Silver 4110 CPU @ 2,10;Intel Xeon Silver;Silver 4110;8;16;3;11;85;2017;0,768
Intel(R) Xeon(R) Silver 4114 CPU @ 2,20;Intel Xeon Silver;Silver 4114;10;20;3;13,75;85;2017;0,768
Intel(R) Xeon(R) Silver 4116 CPU @ 2,10;Intel Xeon Silver;Silver 4116;12;24;3;16,5;85;2017;0,768
Intel(R) Xeon(R) Silver 4209T CPU @ 2,20;Intel Xeon Silver;Silver 4209T;8;16;3,2;11;70;2019;1
Intel(R) Xeon(R) Silver 4210 CPU @ 2,20;Intel Xeon Silver;Silver 4210;10;20;3,2;13,75;85;2019;1
Intel(R) Xeon(R) Silver 4210R CPU @ 2,40;Intel Xeon Silver;Silver 4210R;10;20;3,2;13,75;85;2020;1
Intel(R) Xeon(R) Silver 4214 CPU @ 2,20;Intel Xeon Silver;Silver 4214;12;24;3,2;16,5;85;2019;1
Intel(R) Xeon(R) Silver 4214R CPU @ 2,40;Intel Xeon Silver;Silver 4214R;12;24;3,5;16,5;100;2020;1
Intel(R) Xeon(R) Silver 4216 CPU @ 2,10;Intel Xeon Silver;Silver 4216;16;32;3,2;22;100;2019;1
Intel(R) Xeon(R) Silver 4314 CPU @ 2,40;Intel Xeon Silver;Silver 4314;16;32;3,4;24;105;2021;6
